MODIS_Date_AYYYYDDD,date,product,band,min,max,sum,range,mean,variance,standard_deviation,tot_pixels,pixels_pass_qa,per_cent_pixels_pass_qa
A2000055,2000-02-24,MCD43A4,Nadir_Reflectance_Band5,0.3291,0.3505,0.6796,0.0214,0.3398,0.0001,0.0107,25,2,8.00
A2000056,2000-02-25,MCD43A4,Nadir_Reflectance_Band5,0.2709,0.3507,1.2325,0.0798,0.3081,0.0011,0.0330,25,4,16.00
A2000057,2000-02-26,MCD43A4,Nadir_Reflectance_Band5,0.2506,0.3509,2.2541,0.1003,0.2818,0.0013,0.0358,25,8,32.00
A2000058,2000-02-27,MCD43A4,Nadir_Reflectance_Band5,0.2508,0.3511,2.2516,0.1003,0.2815,0.0012,0.0352,25,8,32.00
A2000059,2000-02-28,MCD43A4,Nadir_Reflectance_Band5,0.2511,0.3514,2.2538,0.1003,0.2817,0.0012,0.0352,25,8,32.00
A2000060,2000-02-29,MCD43A4,Nadir_Reflectance_Band5,0.2514,0.3519,2.2565,0.1005,0.2821,0.0012,0.0353,25,8,32.00
A2000061,2000-03-01,MCD43A4,Nadir_Reflectance_Band5,0.2517,0.3525,2.2628,0.1008,0.2828,0.0013,0.0360,25,8,32.00
A2000062,2000-03-02,MCD43A4,Nadir_Reflectance_Band5,0.2511,0.3439,2.5874,0.0928,0.2875,0.0013,0.0362,25,9,36.00
A2000063,2000-03-03,MCD43A4,Nadir_Reflectance_Band5,0.2504,0.3439,3.7338,0.0935,0.2872,0.0010,0.0312,25,13,52.00
A2000064,2000-03-04,MCD43A4,Nadir_Reflectance_Band5,0.1985,0.3724,5.9291,0.1739,0.2823,0.0017,0.0413,25,21,84.00
A2000065,2000-03-05,MCD43A4,Nadir_Reflectance_Band5,0.1988,0.3595,6.9142,0.1607,0.2881,0.0012,0.0351,25,24,96.00
A2000066,2000-03-06,MCD43A4,Nadir_Reflectance_Band5,0.1991,0.3593,7.2264,0.1602,0.2891,0.0012,0.0343,25,25,100.00
A2000067,2000-03-07,MCD43A4,Nadir_Reflectance_Band5,0.1995,0.3596,7.2361,0.1601,0.2894,0.0012,0.0342,25,25,100.00
A2000068,2000-03-08,MCD43A4,Nadir_Reflectance_Band5,0.1998,0.3711,7.3070,0.1713,0.2923,0.0014,0.0371,25,25,100.00
A2000069,2000-03-09,MCD43A4,Nadir_Reflectance_Band5,0.2035,0.3682,7.3003,0.1647,0.2920,0.0013,0.0367,25,25,100.00
A2000070,2000-03-10,MCD43A4,Nadir_Reflectance_Band5,0.2038,0.3686,7.2215,0.1648,0.2889,0.0016,0.0398,25,25,100.00
A2000071,2000-03-11,MCD43A4,Nadir_Reflectance_Band5,0.2042,0.3690,7.2381,0.1648,0.2895,0.0016,0.0399,25,25,100.00
A2000072,2000-03-12,MCD43A4,Nadir_Reflectance_Band5,0.2045,0.3692,7.2610,0.1647,0.2904,0.0016,0.0401,25,25,100.00
A2000073,2000-03-13,MCD43A4,Nadir_Reflectance_Band5,0.2089,0.3699,7.3511,0.1610,0.2940,0.0014,0.0374,25,25,100.00
A2000074,2000-03-14,MCD43A4,Nadir_Reflectance_Band5,0.2092,0.3707,7.3696,0.1615,0.2948,0.0014,0.0377,25,25,100.00
A2000075,2000-03-15,MCD43A4,Nadir_Reflectance_Band5,0.2096,0.3716,7.3872,0.1620,0.2955,0.0014,0.0380,25,25,100.00
A2000076,2000-03-16,MCD43A4,Nadir_Reflectance_Band5,0.2099,0.3718,7.4013,0.1619,0.2961,0.0015,0.0382,25,25,100.00
A2000077,2000-03-17,MCD43A4,Nadir_Reflectance_Band5,0.2176,0.3723,7.4490,0.1547,0.2980,0.0012,0.0352,25,25,100.00
A2000078,2000-03-18,MCD43A4,Nadir_Reflectance_Band5,0.2179,0.3728,7.4718,0.1549,0.2989,0.0013,0.0357,25,25,100.00
A2000079,2000-03-19,MCD43A4,Nadir_Reflectance_Band5,0.2419,0.3697,7.5278,0.1278,0.3011,0.0011,0.0328,25,25,100.00
A2000080,2000-03-20,MCD43A4,Nadir_Reflectance_Band5,0.2485,0.3723,7.6405,0.1238,0.3056,0.0010,0.0321,25,25,100.00
A2000081,2000-03-21,MCD43A4,Nadir_Reflectance_Band5,0.2478,0.3793,7.3349,0.1315,0.3056,0.0013,0.0365,25,24,96.00
A2000082,2000-03-22,MCD43A4,Nadir_Reflectance_Band5,0.2486,0.3816,5.2138,0.1330,0.3067,0.0016,0.0402,25,17,68.00
A2000083,2000-03-23,MCD43A4,Nadir_Reflectance_Band5,0.2493,0.3838,5.2281,0.1345,0.3075,0.0016,0.0402,25,17,68.00
A2000084,2000-03-24,MCD43A4,Nadir_Reflectance_Band5,0.2501,0.3787,7.3430,0.1286,0.3060,0.0010,0.0318,25,24,96.00
A2000085,2000-03-25,MCD43A4,Nadir_Reflectance_Band5,0.2627,0.3659,5.8672,0.1032,0.3088,0.0007,0.0261,25,19,76.00
A2000086,2000-03-26,MCD43A4,Nadir_Reflectance_Band5,0.2662,0.3625,7.7961,0.0963,0.3118,0.0007,0.0258,25,25,100.00
A2000087,2000-03-27,MCD43A4,Nadir_Reflectance_Band5,0.2638,0.3630,7.7074,0.0992,0.3083,0.0006,0.0255,25,25,100.00
A2000088,2000-03-28,MCD43A4,Nadir_Reflectance_Band5,0.2641,0.3636,7.7220,0.0995,0.3089,0.0006,0.0253,25,25,100.00
A2000089,2000-03-29,MCD43A4,Nadir_Reflectance_Band5,0.2630,0.3588,7.6799,0.0958,0.3072,0.0007,0.0260,25,25,100.00
A2000090,2000-03-30,MCD43A4,Nadir_Reflectance_Band5,0.2633,0.3593,7.6917,0.0960,0.3077,0.0007,0.0261,25,25,100.00
A2000091,2000-03-31,MCD43A4,Nadir_Reflectance_Band5,0.2636,0.3595,7.6966,0.0959,0.3079,0.0007,0.0259,25,25,100.00
A2000092,2000-04-01,MCD43A4,Nadir_Reflectance_Band5,0.2639,0.3599,7.7064,0.0960,0.3083,0.0007,0.0259,25,25,100.00
A2000093,2000-04-02,MCD43A4,Nadir_Reflectance_Band5,0.2691,0.3611,7.7193,0.0920,0.3088,0.0007,0.0255,25,25,100.00
A2000094,2000-04-03,MCD43A4,Nadir_Reflectance_Band5,0.2648,0.3627,7.7055,0.0979,0.3082,0.0007,0.0269,25,25,100.00
A2000095,2000-04-04,MCD43A4,Nadir_Reflectance_Band5,0.2638,0.3584,7.6947,0.0946,0.3078,0.0006,0.0254,25,25,100.00
A2000096,2000-04-05,MCD43A4,Nadir_Reflectance_Band5,0.2613,0.3562,7.6862,0.0949,0.3074,0.0006,0.0251,25,25,100.00
A2000097,2000-04-06,MCD43A4,Nadir_Reflectance_Band5,0.2541,0.3565,7.5982,0.1024,0.3039,0.0006,0.0246,25,25,100.00
A2000098,2000-04-07,MCD43A4,Nadir_Reflectance_Band5,0.2543,0.3572,7.6088,0.1029,0.3044,0.0006,0.0247,25,25,100.00
A2000099,2000-04-08,MCD43A4,Nadir_Reflectance_Band5,0.2545,0.3579,7.6198,0.1034,0.3048,0.0006,0.0247,25,25,100.00
A2000100,2000-04-09,MCD43A4,Nadir_Reflectance_Band5,0.2528,0.3536,7.5782,0.1008,0.3031,0.0006,0.0255,25,25,100.00
A2000101,2000-04-10,MCD43A4,Nadir_Reflectance_Band5,0.2529,0.3542,7.5884,0.1013,0.3035,0.0007,0.0255,25,25,100.00
A2000102,2000-04-11,MCD43A4,Nadir_Reflectance_Band5,0.2524,0.3546,7.6016,0.1022,0.3041,0.0006,0.0251,25,25,100.00
